"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000144485","ENSG00000144485",2390.42205131368,2.1387063662429,0.184817448751482,6.16124924316036,7.21732884720009e-10,1.18507014394996e-08,"HES6"
"ENSG00000198865","ENSG00000198865",65.3785446509154,-2.35137998122075,0.219402987927821,-6.1593508547173,7.30437357660033e-10,1.1987869183373e-08,"CCDC152"
"ENSG00000104938","ENSG00000104938",2.18198459118292,-3.86327858297909,0.465054484542686,-6.1568669438694,7.41981355579131e-10,1.21714849432957e-08,"CLEC4M"
"ENSG00000006327","ENSG00000006327",1977.81276375587,1.93572548235585,0.152056077557848,6.15381836349068,7.56393096405475e-10,1.24019445533418e-08,"TNFRSF12A"
"ENSG00000279312","ENSG00000279312",5.88635595835518,-2.61827838323749,0.26306931610335,-6.15152845344276,7.67397549718365e-10,1.25763435449051e-08,"RP3-331H24.7"
"ENSG00000122224","ENSG00000122224",65.8776426692845,-2.37217904716899,0.223078536778583,-6.15110295676249,7.69459462686749e-10,1.26040925689551e-08,"LY9"
"ENSG00000156284","ENSG00000156284",294.106876513396,-4.88691518988681,0.631957296474311,-6.15059785142431,7.71914166844734e-10,1.26382460286179e-08,"CLDN8"
"ENSG00000164761","ENSG00000164761",712.208622927809,2.64543418914912,0.267612223980932,6.14857634181299,7.81814957205929e-10,1.27942202618678e-08,"TNFRSF11B"
"ENSG00000255408","ENSG00000255408",6.89164480715435,-2.72042539419367,0.27984829888594,-6.14770717221645,7.86109886532941e-10,1.28583505172321e-08,"PCDHA3"
"ENSG00000187091","ENSG00000187091",852.667008723036,-1.81272279306844,0.13220836824652,-6.14728707303165,7.8819401314673e-10,1.28862747649135e-08,"PLCD1"
"ENSG00000184350","ENSG00000184350",1.49117855275024,-3.43264972066425,0.395776729587677,-6.14652034544477,7.92011678502093e-10,1.29425005933425e-08,"MRGPRE"
"ENSG00000263520","ENSG00000263520",8.52943278823249,4.06860405800812,0.499382132452548,6.14480146283509,8.00635941162918e-10,1.30771812157647e-08,"CRAT40"
"ENSG00000196711","ENSG00000196711",65.095111720459,2.60063352802112,0.260500401278677,6.14445705328799,8.02374952092948e-10,1.30993267011698e-08,"FAM150A"
"ENSG00000224945","ENSG00000224945",30.9886859143229,2.40937730024808,0.229398138528558,6.14380443227804,8.05680311266363e-10,1.31470105589269e-08,"RP11-82L18.2"
"ENSG00000144136","ENSG00000144136",2503.74983345596,-1.64575588596069,0.105197711099717,-6.13849749400514,8.33056265990233e-10,1.35872430864228e-08,"SLC20A1"
"ENSG00000279835","ENSG00000279835",5.79285982129541,-3.48745763932386,0.406118528695875,-6.12495481876083,9.07093426988719e-10,1.47877424392162e-08,"RP4-811M8.1"
"ENSG00000272502","ENSG00000272502",159.918516956625,2.25146710723385,0.20456085868569,6.11782290744457,9.48624015855228e-10,1.54574168760852e-08,"RP11-713M15.2"
"ENSG00000185105","ENSG00000185105",85.2135166857895,2.91945853570679,0.314002214669711,6.11288215825422,9.7847626490293e-10,1.59362504011299e-08,"MYADML2"
"ENSG00000143110","ENSG00000143110",197.225368078167,-1.8447434045725,0.138216757428405,-6.11172928875915,9.85572681249583e-10,1.60441846100944e-08,"C1orf162"
"ENSG00000239571","ENSG00000239571",9.53060111911662,-3.89579179675324,0.473818446369779,-6.11160628915932,9.86332753904924e-10,1.60489155283169e-08,"IGKV2D-30"
"ENSG00000256643","ENSG00000256643",81.481315057643,-2.59647988086911,0.261227459607625,-6.11145506397794,9.87268029188645e-10,1.60564913633887e-08,"CRAT8"
"ENSG00000142973","ENSG00000142973",18.2921384683524,-2.79504303550868,0.293750512469814,-6.110774141009,9.91490026236549e-10,1.61174883675334e-08,"CYP4B1"
"ENSG00000223573","ENSG00000223573",59.5236657802782,-2.77285755860543,0.290156395752683,-6.11000682582417,9.96268789663556e-10,1.61874737849041e-08,"TINCR"
"ENSG00000228727","ENSG00000228727",29.0513497644841,2.30315933929315,0.213292338527553,6.10973346857845,9.97976651572834e-10,1.62075201000802e-08,"SAPCD1"
"ENSG00000232023","ENSG00000232023",13.0309357639353,4.23498561142615,0.529536362319957,6.10909059625918,1.00200440304979e-09,1.62652053763818e-08,"AC009410.1"
"ENSG00000217236","ENSG00000217236",5.17915180094215,5.80927249714997,0.787243321774108,6.1090038672058,1.00254899368586e-09,1.62663217361865e-08,"SP9"
"ENSG00000227579","ENSG00000227579",1.36514892861855,4.35425814854949,0.549265298756911,6.10680877918338,1.0164289262148e-09,1.64836998442026e-08,"RP1-35C21.2"
"ENSG00000125508","ENSG00000125508",226.878859739081,2.44055285543482,0.235898753223136,6.10665735088563,1.01739331294438e-09,1.64915162618856e-08,"SRMS"
"ENSG00000278058","ENSG00000278058",4.03535617385474,-2.3026295578615,0.213421290296289,-6.10355956546361,1.03731884287783e-09,1.68065317358396e-08,"RP11-70D24.2"
"ENSG00000124602","ENSG00000124602",561.24576824032,2.1179604878649,0.183210292103344,6.10206159834235,1.04709003336703e-09,1.69568071438586e-08,"UNC5CL"
"ENSG00000177272","ENSG00000177272",28.1997074889911,-2.57988068143442,0.259069841921711,-6.09828094893364,1.07215189071419e-09,1.7354443435585e-08,"KCNA3"
"ENSG00000233968","ENSG00000233968",6.38566916736192,-2.63890191209572,0.268827775246293,-6.09647537570922,1.08432643561755e-09,1.75432009124569e-08,"RP11-354E11.2"
"ENSG00000259306","ENSG00000259306",6.50181152549652,2.85027263862834,0.303704213807451,6.09235089441799,1.11264463358219e-09,1.79928426885717e-08,"RP11-108K3.2"
"ENSG00000213889","ENSG00000213889",78.0045393439517,2.05163769949682,0.17268199767179,6.09002509627914,1.12892989171772e-09,1.82475637249465e-08,"PPM1N"
"ENSG00000101445","ENSG00000101445",327.022668349735,-2.06605358678704,0.175173778907813,-6.0856915540314,1.15989554052498e-09,1.87392197298615e-08,"PPP1R16B"
"ENSG00000259330","ENSG00000259330",223.028912284533,-1.7067050809861,0.1161403756964,-6.0849216024019,1.1654832514794e-09,1.88206001110414e-08,"INAFM2"
"ENSG00000267105","ENSG00000267105",5.02452100888905,3.71812840762315,0.447107594860217,6.07936084931175,1.20662541443567e-09,1.94757773455607e-08,"CTD-2369P2.4"
"ENSG00000231943","ENSG00000231943",0.788476970713413,-3.46080876119413,0.404853405987376,-6.07827110949603,1.21485234817475e-09,1.95993121164238e-08,"PGM5P4-AS1"
"ENSG00000114270","ENSG00000114270",1374.40428079087,2.14177592934339,0.187936472518288,6.07532914736538,1.23733658078109e-09,1.99526360144256e-08,"COL7A1"
"ENSG00000123338","ENSG00000123338",707.020441987871,-1.99767268670721,0.164246211683374,-6.07425082430809,1.24567894493122e-09,2.00694925335588e-08,"NCKAP1L"
"ENSG00000225472","ENSG00000225472",1.32999673152844,-3.03617328143535,0.335217549829443,-6.07418460779081,1.24619300699118e-09,2.00694925335588e-08,"RP11-120J1.1"
"ENSG00000227400","ENSG00000227400",6.67552495646552,4.60943742207871,0.594227743614201,6.07416510061522,1.24634448747281e-09,2.00694925335588e-08,"AC012501.2"
"ENSG00000138083","ENSG00000138083",11.1548936063357,4.52029433459898,0.579569987306968,6.07397624393284,1.24781195834784e-09,2.00836627156682e-08,"SIX3"
"ENSG00000147081","ENSG00000147081",4.95038635319367,4.20839665176464,0.528331550098849,6.07269554726451,1.25780787513539e-09,2.02350211855899e-08,"AKAP4"
"ENSG00000142173","ENSG00000142173",15883.0547888379,-1.91059178478483,0.149966744238115,-6.07195808251333,1.26359920435521e-09,2.0318627657614e-08,"COL6A2"
"ENSG00000158517","ENSG00000158517",85.0629545436349,-2.20506794298633,0.198583780466814,-6.06831001078519,1.29263209721987e-09,2.07757032795291e-08,"NCF1"
"ENSG00000122025","ENSG00000122025",20.0238499902175,-2.36064138754065,0.22429115058699,-6.06640691788208,1.30803476809375e-09,2.10133818524684e-08,"FLT3"
"ENSG00000020577","ENSG00000020577",589.158262653497,-1.88884276126143,0.146547100311207,-6.06523608705928,1.3175996177117e-09,2.1157097478202e-08,"SAMD4A"
"ENSG00000180332","ENSG00000180332",13.0937507986495,-3.79266305207512,0.460491680463578,-6.06452444322934,1.32344651529262e-09,2.12410059022504e-08,"KCTD4"
"ENSG00000280040","ENSG00000280040",8.91325725041354,-2.03797291825587,0.1711891056351,-6.06331176510945,1.33346825320699e-09,2.13918093402788e-08,"RP11-296E3.2"
"ENSG00000101057","ENSG00000101057",4040.16039397407,1.92151852715834,0.152012991740767,6.06210374919686,1.34352499521566e-09,2.154303259214e-08,"MYBL2"
"ENSG00000168779","ENSG00000168779",23.0818942711099,2.81296181117729,0.299115406224111,6.06107801020096,1.35212228815525e-09,2.16707231799696e-08,"SHOX2"
"ENSG00000117115","ENSG00000117115",3714.1150528384,-2.53968745524673,0.254083886277219,-6.05976033272273,1.36324520435771e-09,2.18387537751512e-08,"PADI2"
"ENSG00000242515","ENSG00000242515",286.312654376297,-2.66812138633781,0.275539258974941,-6.05402436133256,1.41271231756049e-09,2.26206010717203e-08,"UGT1A10"
"ENSG00000154589","ENSG00000154589",90.2663464339303,-2.07031908654344,0.176808495348304,-6.05355011044555,1.41687969142973e-09,2.26767083947644e-08,"LY96"
"ENSG00000134853","ENSG00000134853",1281.3400152073,-1.94098881882257,0.155682817473487,-6.04426894434144,1.50088971986713e-09,2.40100215083658e-08,"PDGFRA"
"ENSG00000105976","ENSG00000105976",5660.93265821182,1.71545474855605,0.11845625304148,6.03982255209031,1.54283803878068e-09,2.46695328315044e-08,"MET"
"ENSG00000136011","ENSG00000136011",37.0071965797216,-2.17452094831423,0.194469790068727,-6.03960619229929,1.54490811855901e-09,2.46910841239169e-08,"STAB2"
"ENSG00000183742","ENSG00000183742",2502.06218214441,1.92597858712059,0.153427522160055,6.03528346208062,1.58683886078123e-09,2.53493800442369e-08,"MACC1"
"ENSG00000125895","ENSG00000125895",252.476419950396,2.43617099837812,0.238130352132149,6.03102874337131,1.62919204288004e-09,2.6013806248434e-08,"TMEM74B"
"ENSG00000144369","ENSG00000144369",119.442779107674,-2.05916454250107,0.175639418753189,-6.03033504676659,1.63620102544968e-09,2.61135239290489e-08,"FAM171B"
"ENSG00000214491","ENSG00000214491",7.32527129155898,-2.51053837232075,0.250553749935056,-6.02879969951471,1.65181854264646e-09,2.63504753611348e-08,"SEC14L6"
"ENSG00000111802","ENSG00000111802",4039.61932528931,-1.72583178522295,0.120434983424713,-6.02675206641008,1.67287324979307e-09,2.66739015473068e-08,"TDP2"
"ENSG00000244734","ENSG00000244734",868.648883917195,-2.81426522178881,0.301119309380335,-6.02507101096352,1.6903539170882e-09,2.69400648063298e-08,"HBB"
"ENSG00000133488","ENSG00000133488",25.097234856436,3.78389505245156,0.462267119740504,6.02226490608787,1.719930874137e-09,2.7398675145968e-08,"SEC14L4"
"ENSG00000199753","ENSG00000199753",48.0718301551981,2.35672837666026,0.225308933214608,6.02163597023458,1.72662885097383e-09,2.74925635302243e-08,"SNORD104"
"ENSG00000201823","ENSG00000201823",3.06246745415012,3.5873137815198,0.429794352239975,6.01988780921712,1.74538002742844e-09,2.77781944216334e-08,"SNORD48"
"ENSG00000183963","ENSG00000183963",4807.5570529564,-1.82845321896304,0.137655921787981,-6.01828971977706,1.76269501173432e-09,2.80407127366913e-08,"SMTN"
"ENSG00000084453","ENSG00000084453",13.4287879819133,4.12475480207227,0.519240680063947,6.01793141802264,1.76660004969685e-09,2.80897624646217e-08,"SLCO1A2"
"ENSG00000174611","ENSG00000174611",8.75698719547675,-2.59699293706999,0.2654706442525,-6.015704454128,1.7910608511628e-09,2.84654608358213e-08,"KY"
"ENSG00000235366","ENSG00000235366",3.80953649047711,-2.9177614133273,0.318937394584135,-6.01297134137525,1.82153249129942e-09,2.89362963510976e-08,"LINC01055"
"ENSG00000182118","ENSG00000182118",396.27772877286,1.7058433944581,0.11746206873293,6.009117684305,1.8653568913763e-09,2.96187137429588e-08,"FAM89A"
"ENSG00000185760","ENSG00000185760",14.6294072990009,-2.88218848611318,0.313230673377052,-6.00895329253878,1.86724904921586e-09,2.96224247095343e-08,"KCNQ5"
"ENSG00000196724","ENSG00000196724",22.4653732004139,-2.26782553626326,0.210989641752202,-6.00894681717252,1.86732361928996e-09,2.96224247095343e-08,"ZNF418"
"ENSG00000171867","ENSG00000171867",2562.24552361345,-1.87101739411529,0.145008167282826,-6.00667817845354,1.89362855191667e-09,3.00257818533503e-08,"PRNP"
"ENSG00000275897","ENSG00000275897",7.93486262378144,-2.32805282207966,0.221157364116213,-6.00501288929181,1.91316705483328e-09,3.03215247735421e-08,"RP11-94C24.13"
"ENSG00000225745","ENSG00000225745",6.55956354636808,4.04187328350071,0.506750422585552,6.00270497650581,1.94057039142732e-09,3.07415845233246e-08,"AL773572.7"
"ENSG00000176887","ENSG00000176887",42.7028461214993,-2.43788490946096,0.239575459366007,-6.00180382943255,1.95137378072935e-09,3.08984085539664e-08,"SOX11"
"ENSG00000249751","ENSG00000249751",55.7380625401326,-1.79611073901838,0.132672240577999,-6.00058260529894,1.96610796696371e-09,3.11172995178803e-08,"ECSCR"
"ENSG00000240583","ENSG00000240583",2496.78662175951,-2.10890481907394,0.18487247873341,-5.99821469734824,1.99498646815303e-09,3.15597442851825e-08,"AQP1"
"ENSG00000182162","ENSG00000182162",170.750892040366,-2.03101406590469,0.171895573870077,-5.99790932769427,1.99874064261683e-09,3.16045086070763e-08,"P2RY8"
"ENSG00000185869","ENSG00000185869",40.4407430890102,-2.22430757606129,0.204303132013799,-5.99260306972973,2.06508468105188e-09,3.26384581167081e-08,"ZNF829"
"ENSG00000266036","ENSG00000266036",59.8641795414249,-2.15608940421559,0.192934208606523,-5.99214318997913,2.07093453498836e-09,3.27157892851719e-08,"RP11-452I5.2"
"ENSG00000260802","ENSG00000260802",9.75895558374922,-3.07968361528797,0.347104827713124,-5.99151452023821,2.07895759045537e-09,3.28273645206962e-08,"LINC00890"
"ENSG00000174992","ENSG00000174992",6791.01003409055,-3.9372029990028,0.490265184154697,-5.99104952571138,2.08491130319942e-09,3.29061762747809e-08,"ZG16"
"ENSG00000152763","ENSG00000152763",142.418146385624,-2.07937354840414,0.180227103569819,-5.98896351894155,2.11182521557445e-09,3.33155776740324e-08,"WDR78"
"ENSG00000086696","ENSG00000086696",1037.50142664992,-2.6170351116596,0.270104024232151,-5.98671240184774,2.14124909890741e-09,3.3764179748731e-08,"HSD17B2"
"ENSG00000166825","ENSG00000166825",9356.04512219269,-3.09444453059028,0.349863364588447,-5.9864642674263,2.14451674531176e-09,3.38001150093258e-08,"ANPEP"
"ENSG00000161243","ENSG00000161243",34.7231218880976,-2.41804333224258,0.236881861616418,-5.98628921001481,2.14682497302571e-09,3.38053240570506e-08,"FBXO27"
"ENSG00000179148","ENSG00000179148",9.98606555546619,2.89633460625197,0.316777114017271,5.98633715107519,2.14619260339138e-09,3.38053240570506e-08,"ALOXE3"
"ENSG00000149218","ENSG00000149218",2128.32363816954,-1.60109309466216,0.100417474469823,-5.9859411704563,2.15142125629944e-09,3.38621027015896e-08,"ENDOD1"
"ENSG00000128645","ENSG00000128645",24.5346218354597,-2.59938390455654,0.267216388015263,-5.98535110977245,2.15923563327308e-09,3.39694566769782e-08,"HOXD1"
"ENSG00000158258","ENSG00000158258",201.788720793324,-2.70052922364917,0.284279591689938,-5.98188991879489,2.20563321641366e-09,3.46834301455003e-08,"CLSTN2"
"ENSG00000176971","ENSG00000176971",325.247498807489,-2.02393985860294,0.171336018608401,-5.97620901267246,2.28389940590061e-09,3.58976483172957e-08,"FIBIN"
"ENSG00000127586","ENSG00000127586",1114.74986029936,1.88557007679535,0.148221656887178,5.97463350088862,2.30608024111493e-09,3.62296227586191e-08,"CHTF18"
"ENSG00000181355","ENSG00000181355",4.37265729308172,4.45525835066839,0.578348551745068,5.97435290577411,2.31005255019344e-09,3.62753589714805e-08,"OFCC1"
"ENSG00000007312","ENSG00000007312",136.579610738325,-2.34373079726165,0.22493092518989,-5.97397088073707,2.31547149115217e-09,3.63437595943655e-08,"CD79B"
"ENSG00000114455","ENSG00000114455",1723.90204353419,-2.36153551032525,0.227944123723597,-5.97311081366694,2.32771670950746e-09,3.65191938647186e-08,"HHLA2"
"ENSG00000152910","ENSG00000152910",2.3003026428106,-4.82077820712344,0.64028932352001,-5.96726833756746,2.41258467213962e-09,3.78333117439289e-08,"CNTNAP4"
"ENSG00000272823","ENSG00000272823",1.29478296035604,-2.6993481001917,0.28482896093592,-5.96620545399531,2.42834486130263e-09,3.8062997445434e-08,"RP11-295M18.6"
"ENSG00000229228","ENSG00000229228",4.17185833508468,-2.84858983110856,0.309874772424996,-5.96560286802955,2.4373243580247e-09,3.81862376276042e-08,"LINC00582"
"ENSG00000259658","ENSG00000259658",3.9915302911535,-2.37762573672584,0.230940553912602,-5.9652828980708,2.44210556045761e-09,3.82436191890994e-08,"RP11-89K11.1"
"ENSG00000213931","ENSG00000213931",9.14565369965305,5.91430362660801,0.82393049374825,5.96446382783056,2.4543863092509e-09,3.84183380806095e-08,"HBE1"
"ENSG00000136404","ENSG00000136404",46.2172970833508,-1.96987473601637,0.162639526512628,-5.9633396432759,2.47133977499247e-09,3.86660052850766e-08,"TM6SF1"
"ENSG00000134061","ENSG00000134061",133.371616483967,-2.10669951434545,0.185623047779587,-5.96208028897128,2.49046715526378e-09,3.89474428956302e-08,"CD180"
"ENSG00000204410","ENSG00000204410",174.29180834806,2.03234628618319,0.173215587759998,5.9598925219916,2.52403884981214e-09,3.94544088338719e-08,"MSH5"
"ENSG00000258636","ENSG00000258636",1.00565494293904,-3.2102057161863,0.370935182762129,-5.95846880775298,2.5461223209965e-09,3.97814157520961e-08,"CTD-2298J14.2"
"ENSG00000224903","ENSG00000224903",6.45698747619488,2.59609503369943,0.268026835765299,5.95498219102609,2.60100152393649e-09,4.06203006383247e-08,"AC005534.8"
"ENSG00000177192","ENSG00000177192",1641.29772815264,1.68139056883559,0.11444459146676,5.95389052556057,2.6184198783717e-09,4.08736538639338e-08,"PUS1"
"ENSG00000078596","ENSG00000078596",328.319028366212,-2.11036963939446,0.186549242792763,-5.95215302282391,2.64637760392907e-09,4.12912207977723e-08,"ITM2A"
"ENSG00000235295","ENSG00000235295",1.50033696990242,-3.31850552994895,0.38963590020843,-5.95044124196128,2.67420564478303e-09,4.17063842028069e-08,"FLJ41941"
"ENSG00000232079","ENSG00000232079",2.45430185392161,-4.14614051026677,0.52905383446884,-5.94673038033158,2.73551434321574e-09,4.26430886170421e-08,"AL035610.1"
"ENSG00000258086","ENSG00000258086",3.72593636107465,-3.5831927463976,0.434467561229228,-5.94565159039501,2.75359282748886e-09,4.29053438470985e-08,"RP11-753H16.5"
"ENSG00000231292","ENSG00000231292",74.0144875496203,-3.04871510505645,0.344812208907916,-5.94153876263578,2.82358949805913e-09,4.39759592622549e-08,"IGKV1OR2-108"
"ENSG00000135905","ENSG00000135905",358.097753185165,-1.95883749886261,0.161439959284577,-5.93928233822473,2.86272478134644e-09,4.45651682036018e-08,"DOCK10"
"ENSG00000203710","ENSG00000203710",89.6172027669335,-2.52039107049421,0.256143497732723,-5.93570043335899,2.92593623806579e-09,4.55284734795253e-08,"CR1"
"ENSG00000237797","ENSG00000237797",2.53067374933018,-2.42716766459984,0.240600226062259,-5.93169710584785,2.99819348870898e-09,4.66315935418586e-08,"RP11-472N13.3"
"ENSG00000104723","ENSG00000104723",279.387146660221,-2.02911860093131,0.173544039409718,-5.9300141015024,3.02908665238052e-09,4.70906577072671e-08,"TUSC3"
"ENSG00000105605","ENSG00000105605",2.17724389892736,-3.25860380838998,0.380976977586243,-5.92845221960608,3.05803364908774e-09,4.75190628762334e-08,"CACNG7"
"ENSG00000163394","ENSG00000163394",2.03692444641929,-4.64421978879117,0.615044660391904,-5.92513035796309,3.12049750264551e-09,4.84676636190093e-08,"CCKAR"
"ENSG00000172164","ENSG00000172164",2169.52935022769,1.85687678572737,0.144718777371721,5.92097861306839,3.20031481644008e-09,4.96848148568667e-08,"SNTB1"
"ENSG00000175946","ENSG00000175946",7.81411553070836,-2.38435844107181,0.233848123146951,-5.91990400625056,3.22129583846389e-09,4.99878436376425e-08,"KLHL38"
"ENSG00000257883","ENSG00000257883",16.664537214714,3.37392052899947,0.401313907288431,5.91537070080477,3.31128948214386e-09,5.13610445719464e-08,"RP11-497G19.1"
"ENSG00000235140","ENSG00000235140",0.849814564016421,-4.34208780084822,0.56500964006185,-5.91509872377111,3.31676581717367e-09,5.14226558847615e-08,"RP11-135D11.2"
"ENSG00000229407","ENSG00000229407",2.6616123159157,-2.45137918733683,0.24547100332359,-5.9126298735316,3.36688181090406e-09,5.21729690878503e-08,"RP11-12M5.3"
"ENSG00000276712","ENSG00000276712",5.85729987751883,2.63264066484701,0.276130702929412,5.91256476562247,3.36821338492031e-09,5.21729690878503e-08,"MIR7111"
"ENSG00000164756","ENSG00000164756",2.84757765244925,-3.27545140740638,0.384952709906845,-5.91098945103418,3.40058813162885e-09,5.2650591425663e-08,"SLC30A8"
"ENSG00000117877","ENSG00000117877",311.793652411713,1.63847283639813,0.108023050659733,5.91052402703646,3.4102110319776e-09,5.27756787411435e-08,"CD3EAP"
"ENSG00000184451","ENSG00000184451",27.7998003361178,-2.3117673469404,0.221983197851515,-5.90930917130872,3.43545392857295e-09,5.31422751141153e-08,"CCR10"
"ENSG00000169744","ENSG00000169744",254.387785773199,-1.6889321444473,0.116601589976922,-5.90842838921545,3.45386892628288e-09,5.34029683916357e-08,"LDB2"
"ENSG00000138180","ENSG00000138180",1378.32212768274,1.66813404966889,0.113090763433089,5.90794534749243,3.46400891141848e-09,5.35355373624558e-08,"CEP55"
"ENSG00000071205","ENSG00000071205",347.698589998852,-2.038163904712,0.175820003128221,-5.90469733955639,3.53294744830826e-09,5.45762952859766e-08,"ARHGAP10"
"ENSG00000179270","ENSG00000179270",0.79836623297041,-4.0054907422296,0.509020578938022,-5.90445822151238,3.53807514843765e-09,5.46308206976014e-08,"C2orf71"
"ENSG00000175857","ENSG00000175857",37.1310462016427,-2.35366922899086,0.229276543063941,-5.90408949341735,3.54599643793394e-09,5.47284127436613e-08,"GAPT"
"ENSG00000251546","ENSG00000251546",18.9215326736628,-3.73594958457873,0.463420898960221,-5.90381139632975,3.55198214322589e-09,5.47960566553791e-08,"IGKV1D-39"
"ENSG00000110680","ENSG00000110680",30.3490797901014,3.39548518681101,0.405828081942966,5.90270928355241,3.57580067493935e-09,5.51386206014779e-08,"CALCA"
"ENSG00000137745","ENSG00000137745",88.3451554150778,3.10012845648185,0.355945911357426,5.9001336705143,3.63207192160668e-09,5.5981068851238e-08,"MMP13"
"ENSG00000253522","ENSG00000253522",119.491503987044,2.38401394957161,0.234588507798491,5.89975170804385,3.6404899858446e-09,5.60855298134671e-08,"MIR3142HG"
"ENSG00000127418","ENSG00000127418",2924.19066573649,2.07672205840463,0.182524003728364,5.89907100661143,3.65553905984716e-09,5.62920082432139e-08,"FGFRL1"
"ENSG00000245526","ENSG00000245526",3.51620040558595,-3.1834506201573,0.370189239812482,-5.89820120450642,3.67485695812306e-09,5.65640071906325e-08,"LINC00461"
"ENSG00000206052","ENSG00000206052",40.0117210129629,-2.04375919979271,0.177041646962285,-5.89555744482578,3.73418567544458e-09,5.74513373090677e-08,"DOK6"
"ENSG00000114450","ENSG00000114450",493.10452099191,-1.87573076275013,0.148562129008265,-5.89471064123892,3.75338521497875e-09,5.77207498692143e-08,"GNB4"
"ENSG00000156920","ENSG00000156920",1.59717579398827,-4.83584042802158,0.65099505574434,-5.89227275103607,3.80919747986098e-09,5.85527091036545e-08,"ADGRG4"
"ENSG00000204614","ENSG00000204614",109.695707558196,-2.40616420580419,0.238661031726092,-5.89188857365716,3.8180660760349e-09,5.86626547754288e-08,"TRIM40"
"ENSG00000135116","ENSG00000135116",9.72560170003772,-3.14199497059331,0.364059000594962,-5.88364788974524,4.0132116289213e-09,6.16332671816279e-08,"HRK"
"ENSG00000108106","ENSG00000108106",1323.97606698185,1.79582131520457,0.135304317753545,5.88171411243612,4.06039243152632e-09,6.23298498716475e-08,"UBE2S"
"ENSG00000069011","ENSG00000069011",1672.6219526041,1.98400864791057,0.167309200524956,5.88137798054803,4.06864835568076e-09,6.242855147545e-08,"PITX1"
"ENSG00000113578","ENSG00000113578",56.97578396766,-2.05534108734509,0.179467317569169,-5.88040820824297,4.09255915077176e-09,6.27672620584493e-08,"FGF1"
"ENSG00000081041","ENSG00000081041",906.897733922554,2.29704175434,0.220576604204903,5.88023267025692,4.09690182560163e-09,6.28056887040436e-08,"CXCL2"
"ENSG00000077009","ENSG00000077009",0.967473884655213,-3.41093080147342,0.410418628272548,-5.87432108435484,4.24579747436757e-09,6.50590911962034e-08,"NMRK2"
"ENSG00000006740","ENSG00000006740",854.497545120164,-2.06673314013248,0.181656048931039,-5.87226875410811,4.29871103295527e-09,6.58403832314556e-08,"ARHGAP44"
"ENSG00000119138","ENSG00000119138",1056.62592911331,-1.86259754856795,0.146903161278053,-5.87187873333276,4.30883893708517e-09,6.59659506955637e-08,"KLF9"
"ENSG00000162692","ENSG00000162692",614.698663163389,-1.86895622396591,0.148055631335449,-5.86911970944976,4.38115031554936e-09,6.70429743452867e-08,"VCAM1"
"ENSG00000138600","ENSG00000138600",2474.98649742636,-1.5473997015626,0.0933921309197243,-5.86130433230097,4.5924540683448e-09,7.02450267473984e-08,"SPPL2A"
"ENSG00000133101","ENSG00000133101",4.06174443341124,-2.91717579428913,0.327097489149624,-5.86117551459453,4.59601866456361e-09,7.02681100477511e-08,"CCNA1"
"ENSG00000253506","ENSG00000253506",32.200758629391,2.78542400500902,0.304841796254615,5.85688716883749,4.7162330800814e-09,7.20738239050795e-08,"NACA2"
"ENSG00000281100","ENSG00000281100",19.0859643171759,-2.15176860090357,0.196740610384278,-5.85424940307904,4.79169109547872e-09,7.31942590661463e-08,"RP11-640L9.2"
"ENSG00000235269","ENSG00000235269",3.50420954951161,3.98152671730172,0.509628795151481,5.8503890393703,4.90424546624158e-09,7.48800962523157e-08,"AL162759.1"
"ENSG00000170523","ENSG00000170523",10.3039979720623,3.46061598337355,0.42087727490395,5.84639782210883,5.02331884424669e-09,7.66639187542042e-08,"KRT83"
"ENSG00000174407","ENSG00000174407",0.811142451461645,-3.75684145662017,0.471551737413045,-5.84631809808259,5.02572574401001e-09,7.66664258298645e-08,"MIR1-1HG"
"ENSG00000171004","ENSG00000171004",555.162201991426,2.82658449778685,0.312485607880892,5.84533959875388,5.05535858286216e-09,7.70840715939901e-08,"HS6ST2"
"ENSG00000242759","ENSG00000242759",5.04052270014432,-2.57995687061662,0.270424950905569,-5.84249665323352,5.14242200007257e-09,7.83611921813643e-08,"LINC00882"
"ENSG00000259834","ENSG00000259834",52.8535385805509,-2.55933260597011,0.2668967977054,-5.84245528375089,5.14369962133568e-09,7.83611921813643e-08,"RP11-284N8.3"
"ENSG00000099994","ENSG00000099994",254.729963445088,-2.29360630211256,0.221499839903412,-5.84021326009378,5.21340428733502e-09,7.93523771001046e-08,"SUSD2"
"ENSG00000198961","ENSG00000198961",2808.67899688277,-1.56992624896073,0.0975858167890523,-5.84025699341864,5.21203586782122e-09,7.93523771001046e-08,"PJA2"
"ENSG00000211625","ENSG00000211625",181.728363088452,-3.09189145103308,0.358260486403469,-5.83902364459255,5.25076182670012e-09,7.98854222552605e-08,"IGKV3D-20"
"ENSG00000145287","ENSG00000145287",2497.11952513187,-2.51129179435649,0.258901297033729,-5.83732801523819,5.30446026449011e-09,8.06664940399728e-08,"PLAC8"
"ENSG00000162723","ENSG00000162723",19.695011679649,2.75476656063212,0.300623213605334,5.83709600994361,5.31184900606155e-09,8.07429391379369e-08,"SLAMF9"
